"stateFIPS","State","countyFIPS","County","Year","Value","Data Comment",
"29","Missouri","29181","Ripley","2006","40.4","",
"29","Missouri","29181","Ripley","2007","31.9","",
"29","Missouri","29181","Ripley","2008","31.4","",
"29","Missouri","29181","Ripley","2009","31.3","",
"29","Missouri","29181","Ripley","2010","28.6","",
"29","Missouri","29181","Ripley","2011","28.9","",
"29","Missouri","29181","Ripley","2012","28.7","",
"29","Missouri","29181","Ripley","2013","35.6","",
"29","Missouri","29181","Ripley","2014","37.8","",
"29","Missouri","29181","Ripley","2015","29.2","",
"29","Missouri","29195","Saline","2000","36.6","",
"29","Missouri","29195","Saline","2001","46.3","",
"29","Missouri","29195","Saline","2002","46.7","",
"29","Missouri","29195","Saline","2003","44.3","",
"29","Missouri","29195","Saline","2004","39.5","",
"29","Missouri","29195","Saline","2005","42.4","",
"29","Missouri","29195","Saline","2006","37.7","",
"29","Missouri","29195","Saline","2007","43.6","",
"29","Missouri","29195","Saline","2008","43.7","",
"29","Missouri","29195","Saline","2009","45.7","",
"29","Missouri","29195","Saline","2010","42.4","",
"29","Missouri","29195","Saline","2011","39.6","",
"29","Missouri","29195","Saline","2012","40.2","",
"29","Missouri","29195","Saline","2013","36.5","",
"29","Missouri","29195","Saline","2014","42.2","",
"29","Missouri","29195","Saline","2015","40.6","",
"29","Missouri","29197","Schuyler","2000","31.0","",
"29","Missouri","29197","Schuyler","2001","27.0","",
"29","Missouri","29197","Schuyler","2002","26.7","",
"29","Missouri","29197","Schuyler","2003","35.1","",
"29","Missouri","29197","Schuyler","2004","34.1","",
"29","Missouri","29197","Schuyler","2005","36.2","",
"29","Missouri","29197","Schuyler","2006","32.7","",
"29","Missouri","29197","Schuyler","2007","25.9","",
"29","Missouri","29197","Schuyler","2008","31.2","",
"29","Missouri","29197","Schuyler","2009","26.4","",
"29","Missouri","29197","Schuyler","2010","31.5","",
"29","Missouri","29197","Schuyler","2011","23.6","",
"29","Missouri","29197","Schuyler","2012","30.4","",
"29","Missouri","29197","Schuyler","2013","25.0","",
"29","Missouri","29197","Schuyler","2014","38.0","",
"29","Missouri","29197","Schuyler","2015","30.2","",
"29","Missouri","29199","Scotland","2000","25.9","",
"29","Missouri","29199","Scotland","2001","25.1","",
"29","Missouri","29199","Scotland","2002","23.5","",
"29","Missouri","29199","Scotland","2003","28.8","",
"29","Missouri","29199","Scotland","2004","25.0","",
"29","Missouri","29199","Scotland","2005","30.1","",
"29","Missouri","29199","Scotland","2006","25.6","",
"29","Missouri","29199","Scotland","2007","21.3","",
"29","Missouri","29199","Scotland","2008","23.9","",
"29","Missouri","29199","Scotland","2009","18.6","",
"29","Missouri","29199","Scotland","2010","23.4","",
"29","Missouri","29199","Scotland","2011","16.2","",
"29","Missouri","29199","Scotland","2012","20.4","",
"29","Missouri","29199","Scotland","2013","15.1","",
"29","Missouri","29199","Scotland","2014","23.1","",
"29","Missouri","29199","Scotland","2015","19.9","",
"29","Missouri","29201","Scott","2000","48.2","",
"29","Missouri","29201","Scott","2001","45.1","",
"29","Missouri","29201","Scott","2002","43.9","",
"29","Missouri","29201","Scott","2003","50.0","",
"29","Missouri","29201","Scott","2004","47.1","",
"29","Missouri","29201","Scott","2005","39.7","",
"29","Missouri","29201","Scott","2006","38.8","",
"29","Missouri","29201","Scott","2007","37.1","",
"29","Missouri","29201","Scott","2008","36.1","",
"29","Missouri","29201","Scott","2009","37.6","",
"29","Missouri","29201","Scott","2010","30.7","",
"29","Missouri","29201","Scott","2011","32.5","",
"29","Missouri","29201","Scott","2012","44.7","",
"29","Missouri","29201","Scott","2013","38.8","",
"29","Missouri","29201","Scott","2014","49.1","",
"29","Missouri","29201","Scott","2015","38.3","",
"29","Missouri","29203","Shannon","2000","42.8","",
"29","Missouri","29203","Shannon","2001","45.8","",
"29","Missouri","29203","Shannon","2002","41.1","",
"29","Missouri","29203","Shannon","2003","44.9","",
"29","Missouri","29203","Shannon","2004","39.3","",
"29","Missouri","29203","Shannon","2005","39.7","",
"29","Missouri","29203","Shannon","2006","41.6","",
"29","Missouri","29203","Shannon","2007","36.6","",
"29","Missouri","29203","Shannon","2008","34.4","",
"29","Missouri","29203","Shannon","2009","33.6","",
"29","Missouri","29203","Shannon","2010","36.2","",
"29","Missouri","29203","Shannon","2011","31.7","",
"29","Missouri","29203","Shannon","2012","29.8","",
"29","Missouri","29203","Shannon","2013","32.0","",
"29","Missouri","29203","Shannon","2014","32.9","",
"29","Missouri","29203","Shannon","2015","27.4","",
"29","Missouri","29205","Shelby","2000","36.3","",
"29","Missouri","29205","Shelby","2001","40.4","",
"29","Missouri","29205","Shelby","2002","33.4","",
"29","Missouri","29205","Shelby","2003","37.8","",
"29","Missouri","29205","Shelby","2004","37.8","",
"29","Missouri","29205","Shelby","2005","32.2","",
"29","Missouri","29205","Shelby","2006","25.3","",
"29","Missouri","29205","Shelby","2007","22.8","",
"29","Missouri","29205","Shelby","2008","32.3","",
"29","Missouri","29205","Shelby","2009","31.1","",
"29","Missouri","29205","Shelby","2010","29.9","",
"29","Missouri","29205","Shelby","2011","23.7","",
"29","Missouri","29205","Shelby","2012","25.7","",
"29","Missouri","29205","Shelby","2013","23.7","",
"29","Missouri","29205","Shelby","2014","25.0","",
"29","Missouri","29205","Shelby","2015","29.6","",
"29","Missouri","29183","St. Charles","2000","60.7","",
"29","Missouri","29183","St. Charles","2001","58.8","",
"29","Missouri","29183","St. Charles","2002","62.9","",
"29","Missouri","29183","St. Charles","2003","62.5","",
"29","Missouri","29183","St. Charles","2004","58.0","",
"29","Missouri","29183","St. Charles","2005","62.6","",
"29","Missouri","29183","St. Charles","2006","61.1","",
"29","Missouri","29183","St. Charles","2007","60.7","",
"29","Missouri","29183","St. Charles","2008","64.7","",
"29","Missouri","29183","St. Charles","2009","64.1","",
"29","Missouri","29183","St. Charles","2010","62.8","",
"29","Missouri","29183","St. Charles","2011","62.8","",
"29","Missouri","29183","St. Charles","2012","71.4","",
"29","Missouri","29183","St. Charles","2013","66.0","",
"29","Missouri","29183","St. Charles","2014","68.1","",
"29","Missouri","29183","St. Charles","2015","61.2","",
"29","Missouri","29185","St. Clair","2000","46.8","",
"29","Missouri","29185","St. Clair","2001","46.9","",
"29","Missouri","29185","St. Clair","2002","46.3","",
"29","Missouri","29185","St. Clair","2003","50.5","",
"29","Missouri","29185","St. Clair","2004","50.9","",
"29","Missouri","29185","St. Clair","2005","59.4","",
"29","Missouri","29185","St. Clair","2006","53.5","",
"29","Missouri","29185","St. Clair","2007","53.2","",
"29","Missouri","29185","St. Clair","2008","50.5","",
"29","Missouri","29185","St. Clair","2009","55.7","",
"29","Missouri","29185","St. Clair","2010","55.9","",
"29","Missouri","29185","St. Clair","2011","51.2","",
"29","Missouri","29185","St. Clair","2012","49.9","",
"29","Missouri","29185","St. Clair","2013","43.0","",
"29","Missouri","29185","St. Clair","2014","43.3","",
"29","Missouri","29185","St. Clair","2015","37.2","",
"29","Missouri","29187","St. Francois","2000","53.2","",
"29","Missouri","29187","St. Francois","2001","51.6","",
"29","Missouri","29187","St. Francois","2002","55.3","",
"29","Missouri","29187","St. Francois","2003","58.5","",
"29","Missouri","29187","St. Francois","2004","47.0","",
"29","Missouri","29187","St. Francois","2005","47.9","",
"29","Missouri","29187","St. Francois","2006","44.7","",
"29","Missouri","29187","St. Francois","2007","40.1","",
"29","Missouri","29187","St. Francois","2008","42.5","",
"29","Missouri","29187","St. Francois","2009","42.3","",
"29","Missouri","29187","St. Francois","2010","40.5","",
"29","Missouri","29187","St. Francois","2011","43.4","",
"29","Missouri","29187","St. Francois","2012","44.1","",
"29","Missouri","29187","St. Francois","2013","40.9","",
"29","Missouri","29187","St. Francois","2014","39.4","",
"29","Missouri","29187","St. Francois","2015","34.1","",
"29","Missouri","29189","St. Louis","2000","82.7","",
"29","Missouri","29189","St. Louis","2001","76.7","",
"29","Missouri","29189","St. Louis","2002","80.9","",
"29","Missouri","29189","St. Louis","2003","79.1","",
"29","Missouri","29189","St. Louis","2004","74.2","",
"29","Missouri","29189","St. Louis","2005","77.5","",
"29","Missouri","29189","St. Louis","2006","76.0","",
"29","Missouri","29189","St. Louis","2007","75.6","",
"29","Missouri","29189","St. Louis","2008","79.0","",
"29","Missouri","29189","St. Louis","2009","78.8","",
"29","Missouri","29189","St. Louis","2010","78.3","",
"29","Missouri","29189","St. Louis","2011","77.6","",
"29","Missouri","29189","St. Louis","2012","86.5","",
"29","Missouri","29189","St. Louis","2013","77.9","",
"29","Missouri","29189","St. Louis","2014","80.5","",
"29","Missouri","29189","St. Louis","2015","72.6","",
"29","Missouri","29510","St. Louis City","2000","99.3","",
"29","Missouri","29510","St. Louis City","2001","92.1","",
"29","Missouri","29510","St. Louis City","2002","97.5","",
"29","Missouri","29510","St. Louis City","2003","95.0","",
"29","Missouri","29510","St. Louis City","2004","91.0","",
"29","Missouri","29510","St. Louis City","2005","94.9","",
"29","Missouri","29510","St. Louis City","2006","93.4","",
"29","Missouri","29510","St. Louis City","2007","93.8","",
"29","Missouri","29510","St. Louis City","2008","98.5","",
"29","Missouri","29510","St. Louis City","2009","99.1","",
"29","Missouri","29510","St. Louis City","2010","99.9","",
"29","Missouri","29510","St. Louis City","2011","99.2","",
"29","Missouri","29510","St. Louis City","2012","111.4","",
"29","Missouri","29510","St. Louis City","2013","99.6","",
"29","Missouri","29510","St. Louis City","2014","104.0","",
"29","Missouri","29510","St. Louis City","2015","94.6","",
"29","Missouri","29186","Ste. Genevieve","2000","52.0","",
"29","Missouri","29186","Ste. Genevieve","2001","47.8","",
"29","Missouri","29186","Ste. Genevieve","2002","49.4","",
"29","Missouri","29186","Ste. Genevieve","2003","54.4","",
"29","Missouri","29186","Ste. Genevieve","2004","44.5","",
"29","Missouri","29186","Ste. Genevieve","2005","45.4","",
"29","Missouri","29186","Ste. Genevieve","2006","44.1","",
"29","Missouri","29186","Ste. Genevieve","2007","40.3","",
"29","Missouri","29186","Ste. Genevieve","2008","42.4","",
"29","Missouri","29186","Ste. Genevieve","2009","41.1","",
"29","Missouri","29186","Ste. Genevieve","2010","38.4","",
"29","Missouri","29186","Ste. Genevieve","2011","40.9","",
"29","Missouri","29186","Ste. Genevieve","2012","42.6","",
"29","Missouri","29186","Ste. Genevieve","2013","38.2","",
"29","Missouri","29186","Ste. Genevieve","2014","37.3","",
"29","Missouri","29186","Ste. Genevieve","2015","31.2","",
"29","Missouri","29207","Stoddard","2000","45.7","",
"29","Missouri","29207","Stoddard","2001","41.6","",
"29","Missouri","29207","Stoddard","2002","40.7","",
"29","Missouri","29207","Stoddard","2003","46.9","",
"29","Missouri","29207","Stoddard","2004","46.8","",
"29","Missouri","29207","Stoddard","2005","41.2","",
"29","Missouri","29207","Stoddard","2006","41.1","",
"29","Missouri","29207","Stoddard","2007","39.3","",
"29","Missouri","29207","Stoddard","2008","37.5","",
"29","Missouri","29207","Stoddard","2009","35.5","",
"29","Missouri","29207","Stoddard","2010","32.8","",
"29","Missouri","29207","Stoddard","2011","34.4","",
"29","Missouri","29207","Stoddard","2012","43.2","",
"29","Missouri","29207","Stoddard","2013","40.6","",
"29","Missouri","29207","Stoddard","2014","47.7","",
"29","Missouri","29207","Stoddard","2015","37.3","",
"29","Missouri","29209","Stone","2000","42.2","",
"29","Missouri","29209","Stone","2001","45.1","",
"29","Missouri","29209","Stone","2002","44.9","",
"29","Missouri","29209","Stone","2003","41.6","",
"29","Missouri","29209","Stone","2004","34.8","",
"29","Missouri","29209","Stone","2005","34.9","",
"29","Missouri","29209","Stone","2006","35.7","",
"29","Missouri","29209","Stone","2007","39.0","",
"29","Missouri","29209","Stone","2008","37.9","",
"29","Missouri","29209","Stone","2009","35.8","",
"29","Missouri","29209","Stone","2010","35.1","",
"29","Missouri","29209","Stone","2011","34.4","",
"29","Missouri","29209","Stone","2012","33.1","",
"29","Missouri","29209","Stone","2013","31.3","",
"29","Missouri","29209","Stone","2014","33.3","",
"29","Missouri","29209","Stone","2015","28.9","",
"29","Missouri","29211","Sullivan","2000","44.2","",
"29","Missouri","29211","Sullivan","2001","48.2","",
"29","Missouri","29211","Sullivan","2002","47.3","",
"29","Missouri","29211","Sullivan","2003","45.9","",
"29","Missouri","29211","Sullivan","2004","38.8","",
"29","Missouri","29211","Sullivan","2005","40.9","",
"29","Missouri","29211","Sullivan","2006","36.4","",
"29","Missouri","29211","Sullivan","2007","41.7","",
"29","Missouri","29211","Sullivan","2008","39.9","",
"29","Missouri","29211","Sullivan","2009","34.1","",
"29","Missouri","29211","Sullivan","2010","32.6","",
"29","Missouri","29211","Sullivan","2011","26.1","",
"29","Missouri","29211","Sullivan","2012","35.6","",
"29","Missouri","29211","Sullivan","2013","31.7","",
"29","Missouri","29211","Sullivan","2014","43.3","",
"29","Missouri","29211","Sullivan","2015","32.2","",
"29","Missouri","29213","Taney","2000","26.7","",
"29","Missouri","29213","Taney","2001","30.4","",
"29","Missouri","29213","Taney","2002","30.0","",
"29","Missouri","29213","Taney","2003","28.6","",
"29","Missouri","29213","Taney","2004","25.2","",
"29","Missouri","29213","Taney","2005","23.3","",
"29","Missouri","29213","Taney","2006","26.6","",
"29","Missouri","29213","Taney","2007","29.2","",
"29","Missouri","29213","Taney","2008","27.6","",
"29","Missouri","29213","Taney","2009","26.3","",
"29","Missouri","29213","Taney","2010","26.7","",
"29","Missouri","29213","Taney","2011","24.9","",
"29","Missouri","29213","Taney","2012","22.5","",
"29","Missouri","29213","Taney","2013","21.6","",
"29","Missouri","29213","Taney","2014","24.5","",
"29","Missouri","29213","Taney","2015","21.5","",
"29","Missouri","29215","Texas","2000","35.0","",
"29","Missouri","29215","Texas","2001","39.3","",
"29","Missouri","29215","Texas","2002","35.1","",
"29","Missouri","29215","Texas","2003","34.9","",
"29","Missouri","29215","Texas","2004","33.0","",
"29","Missouri","29215","Texas","2005","30.6","",
"29","Missouri","29215","Texas","2006","31.9","",
"29","Missouri","29215","Texas","2007","32.0","",
"29","Missouri","29215","Texas","2008","28.9","",
"29","Missouri","29215","Texas","2009","30.3","",
"29","Missouri","29215","Texas","2010","31.1","",
"29","Missouri","29215","Texas","2011","30.2","",
"29","Missouri","29215","Texas","2012","30.7","",
"29","Missouri","29215","Texas","2013","31.5","",
"29","Missouri","29215","Texas","2014","32.9","",
"29","Missouri","29215","Texas","2015","31.1","",
"29","Missouri","29217","Vernon","2000","65.4","",
"29","Missouri","29217","Vernon","2001","70.0","",
"29","Missouri","29217","Vernon","2002","60.0","",
"29","Missouri","29217","Vernon","2003","66.9","",
"29","Missouri","29217","Vernon","2004","60.9","",
"29","Missouri","29217","Vernon","2005","68.0","",
"29","Missouri","29217","Vernon","2006","64.2","",
"29","Missouri","29217","Vernon","2007","67.1","",
"29","Missouri","29217","Vernon","2008","63.6","",
"29","Missouri","29217","Vernon","2009","49.4","",
"29","Missouri","29217","Vernon","2010","48.4","",
"29","Missouri","29217","Vernon","2011","44.8","",
"29","Missouri","29217","Vernon","2012","45.0","",
"29","Missouri","29217","Vernon","2013","35.6","",
"29","Missouri","29217","Vernon","2014","38.5","",
"29","Missouri","29217","Vernon","2015","31.1","",
"29","Missouri","29219","Warren","2000","39.6","",
"29","Missouri","29219","Warren","2001","38.7","",
"29","Missouri","29219","Warren","2002","43.3","",
"29","Missouri","29219","Warren","2003","42.4","",
"29","Missouri","29219","Warren","2004","37.5","",
"29","Missouri","29219","Warren","2005","43.2","",
"29","Missouri","29219","Warren","2006","42.3","",
"29","Missouri","29219","Warren","2007","40.6","",
"29","Missouri","29219","Warren","2008","41.3","",
"29","Missouri","29219","Warren","2009","39.2","",
"29","Missouri","29219","Warren","2010","36.2","",
"29","Missouri","29219","Warren","2011","35.2","",
"29","Missouri","29219","Warren","2012","38.6","",
"29","Missouri","29219","Warren","2013","38.2","",
"29","Missouri","29219","Warren","2014","39.3","",
"29","Missouri","29219","Warren","2015","35.3","",
"29","Missouri","29221","Washington","2000","49.8","",
"29","Missouri","29221","Washington","2001","47.8","",
"29","Missouri","29221","Washington","2002","50.7","",
"29","Missouri","29221","Washington","2003","52.2","",
"29","Missouri","29221","Washington","2004","43.4","",
"29","Missouri","29221","Washington","2005","43.3","",
"29","Missouri","29221","Washington","2006","42.1","",
"29","Missouri","29221","Washington","2007","38.3","",
"29","Missouri","29221","Washington","2008","43.0","",
"29","Missouri","29221","Washington","2009","43.6","",
"29","Missouri","29221","Washington","2010","40.7","",
"29","Missouri","29221","Washington","2011","40.9","",
"29","Missouri","29221","Washington","2012","42.2","",
"29","Missouri","29221","Washington","2013","41.2","",
"29","Missouri","29221","Washington","2014","40.2","",
"29","Missouri","29221","Washington","2015","35.1","",
"29","Missouri","29223","Wayne","2000","36.9","",
"29","Missouri","29223","Wayne","2001","36.6","",
"29","Missouri","29223","Wayne","2002","37.3","",
"29","Missouri","29223","Wayne","2003","48.5","",
"29","Missouri","29223","Wayne","2004","41.8","",
"29","Missouri","29223","Wayne","2005","35.8","",
"29","Missouri","29223","Wayne","2006","37.8","",
"29","Missouri","29223","Wayne","2007","31.7","",
"29","Missouri","29223","Wayne","2008","34.1","",
"29","Missouri","29223","Wayne","2009","30.0","",
"29","Missouri","29223","Wayne","2010","31.9","",
"29","Missouri","29223","Wayne","2011","34.1","",
"29","Missouri","29223","Wayne","2012","31.9","",
"29","Missouri","29223","Wayne","2013","39.9","",
"29","Missouri","29223","Wayne","2014","40.8","",
"29","Missouri","29223","Wayne","2015","33.2","",
"29","Missouri","29225","Webster","2000","38.0","",
"29","Missouri","29225","Webster","2001","38.5","",
"29","Missouri","29225","Webster","2002","41.1","",
"29","Missouri","29225","Webster","2003","39.3","",
"29","Missouri","29225","Webster","2004","37.9","",
"29","Missouri","29225","Webster","2005","36.6","",
"29","Missouri","29225","Webster","2006","34.4","",
"29","Missouri","29225","Webster","2007","44.1","",
"29","Missouri","29225","Webster","2008","37.0","",
"29","Missouri","29225","Webster","2009","36.1","",
"29","Missouri","29225","Webster","2010","39.4","",
"29","Missouri","29225","Webster","2011","37.3","",
"29","Missouri","29225","Webster","2012","38.2","",
"29","Missouri","29225","Webster","2013","33.1","",
"29","Missouri","29225","Webster","2014","35.6","",
"29","Missouri","29225","Webster","2015","31.5","",
"29","Missouri","29227","Worth","2000","26.5","",
"29","Missouri","29227","Worth","2001","25.4","",
"29","Missouri","29227","Worth","2002","27.9","",
"29","Missouri","29227","Worth","2003","37.4","",
"29","Missouri","29227","Worth","2004","38.8","",
"29","Missouri","29227","Worth","2005","46.8","",
"29","Missouri","29227","Worth","2006","39.9","",
"29","Missouri","29227","Worth","2007","44.3","",
"29","Missouri","29227","Worth","2008","52.0","",
"29","Missouri","29227","Worth","2009","41.2","",
"29","Missouri","29227","Worth","2010","39.3","",
"29","Missouri","29227","Worth","2011","38.2","",
"29","Missouri","29227","Worth","2012","34.1","",
"29","Missouri","29227","Worth","2013","31.4","",
"29","Missouri","29227","Worth","2014","37.8","",
"29","Missouri","29227","Worth","2015","31.5","",
"29","Missouri","29229","Wright","2000","29.5","",
"29","Missouri","29229","Wright","2001","30.1","",
"29","Missouri","29229","Wright","2002","25.3","",
"29","Missouri","29229","Wright","2003","28.4","",
"29","Missouri","29229","Wright","2004","27.0","",
"29","Missouri","29229","Wright","2005","22.8","",
"29","Missouri","29229","Wright","2006","25.6","",
"29","Missouri","29229","Wright","2007","28.1","",
"29","Missouri","29229","Wright","2008","24.7","",
"29","Missouri","29229","Wright","2009","25.7","",
"29","Missouri","29229","Wright","2010","27.5","",
"29","Missouri","29229","Wright","2011","26.9","",
"29","Missouri","29229","Wright","2012","28.5","",
"29","Missouri","29229","Wright","2013","27.4","",
"29","Missouri","29229","Wright","2014","31.3","",
"29","Missouri","29229","Wright","2015","32.8","",
"33","New Hampshire","33001","Belknap","2000","61.0","",
"33","New Hampshire","33001","Belknap","2001","65.0","",
"33","New Hampshire","33001","Belknap","2002","60.9","",
"33","New Hampshire","33001","Belknap","2003","62.0","",
"33","New Hampshire","33001","Belknap","2004","54.5","",
"33","New Hampshire","33001","Belknap","2005","58.0","",
"33","New Hampshire","33001","Belknap","2006","56.0","",
"33","New Hampshire","33001","Belknap","2007","53.8","",
"33","New Hampshire","33001","Belknap","2008","55.9","",
"33","New Hampshire","33001","Belknap","2009","51.9","",
"33","New Hampshire","33001","Belknap","2010","33.7","",
"33","New Hampshire","33001","Belknap","2012","49.5","",
"33","New Hampshire","33001","Belknap","2013","40.6","",
"33","New Hampshire","33001","Belknap","2014","40.9","",
"33","New Hampshire","33001","Belknap","2015","40.8","",
"33","New Hampshire","33001","Belknap","2016","36.8","",
"33","New Hampshire","33003","Carroll","2000","63.0","",
"33","New Hampshire","33003","Carroll","2001","60.0","",
"33","New Hampshire","33003","Carroll","2002","56.2","",
"33","New Hampshire","33003","Carroll","2003","58.8","",
"33","New Hampshire","33003","Carroll","2004","54.9","",
"33","New Hampshire","33003","Carroll","2005","58.0","",
"33","New Hampshire","33003","Carroll","2006","55.2","",
"33","New Hampshire","33003","Carroll","2007","53.8","",
"33","New Hampshire","33003","Carroll","2008","57.8","",
"33","New Hampshire","33003","Carroll","2009","55.9","",
"33","New Hampshire","33003","Carroll","2010","44.1","",
"33","New Hampshire","33003","Carroll","2012","54.9","",
"33","New Hampshire","33003","Carroll","2013","44.3","",
"33","New Hampshire","33003","Carroll","2014","45.1","",
"33","New Hampshire","33003","Carroll","2015","42.9","",
"33","New Hampshire","33003","Carroll","2016","35.7","",
"33","New Hampshire","33005","Cheshire","2000","62.9","",
"33","New Hampshire","33005","Cheshire","2001","56.6","",
"33","New Hampshire","33005","Cheshire","2002","67.0","",
"33","New Hampshire","33005","Cheshire","2003","71.6","",
"33","New Hampshire","33005","Cheshire","2004","63.2","",
"33","New Hampshire","33005","Cheshire","2005","66.1","",
"33","New Hampshire","33005","Cheshire","2006","65.4","",
"33","New Hampshire","33005","Cheshire","2007","61.9","",
"33","New Hampshire","33005","Cheshire","2008","69.2","",
"33","New Hampshire","33005","Cheshire","2009","65.6","",
"33","New Hampshire","33005","Cheshire","2010","52.4","",
"33","New Hampshire","33005","Cheshire","2012","60.0","",
"33","New Hampshire","33005","Cheshire","2013","56.4","",
"33","New Hampshire","33005","Cheshire","2014","58.8","",
"33","New Hampshire","33005","Cheshire","2015","54.0","",
"33","New Hampshire","33005","Cheshire","2016","31.0","",
"33","New Hampshire","33007","Coos","2000","57.6","",
"33","New Hampshire","33007","Coos","2001","62.1","",
"33","New Hampshire","33007","Coos","2002","57.6","",
"33","New Hampshire","33007","Coos","2003","61.7","",
"33","New Hampshire","33007","Coos","2004","59.0","",
"33","New Hampshire","33007","Coos","2005","65.9","",
"33","New Hampshire","33007","Coos","2006","60.0","",
"33","New Hampshire","33007","Coos","2007","59.0","",
"33","New Hampshire","33007","Coos","2008","58.8","",
"33","New Hampshire","33007","Coos","2009","53.8","",
"33","New Hampshire","33007","Coos","2010","44.4","",
"33","New Hampshire","33007","Coos","2012","53.7","",
"33","New Hampshire","33007","Coos","2013","43.8","",
"33","New Hampshire","33007","Coos","2014","47.1","",
"33","New Hampshire","33007","Coos","2015","43.4","",
"33","New Hampshire","33007","Coos","2016","39.7","",
"33","New Hampshire","33009","Grafton","2000","58.0","",
"33","New Hampshire","33009","Grafton","2001","61.5","",
"33","New Hampshire","33009","Grafton","2002","61.3","",
"33","New Hampshire","33009","Grafton","2003","58.3","",
"33","New Hampshire","33009","Grafton","2004","54.9","",
"33","New Hampshire","33009","Grafton","2005","61.2","",
"33","New Hampshire","33009","Grafton","2006","56.3","",
"33","New Hampshire","33009","Grafton","2007","54.9","",
"33","New Hampshire","33009","Grafton","2008","56.2","",
"33","New Hampshire","33009","Grafton","2009","51.1","",
"33","New Hampshire","33009","Grafton","2010","35.6","",
"33","New Hampshire","33009","Grafton","2012","49.1","",
"33","New Hampshire","33009","Grafton","2013","45.0","",
"33","New Hampshire","33009","Grafton","2014","44.2","",
"33","New Hampshire","33009","Grafton","2015","44.3","",
"33","New Hampshire","33009","Grafton","2016","35.1","",
"33","New Hampshire","33011","Hillsborough","2000","58.2","",
"33","New Hampshire","33011","Hillsborough","2001","54.8","",
"33","New Hampshire","33011","Hillsborough","2002","60.9","",
"33","New Hampshire","33011","Hillsborough","2003","64.7","",
"33","New Hampshire","33011","Hillsborough","2004","57.0","",
"33","New Hampshire","33011","Hillsborough","2005","58.4","",
"33","New Hampshire","33011","Hillsborough","2006","58.2","",
"33","New Hampshire","33011","Hillsborough","2007","56.0","",
"33","New Hampshire","33011","Hillsborough","2008","61.6","",
"33","New Hampshire","33011","Hillsborough","2009","58.2","",
"33","New Hampshire","33011","Hillsborough","2010","50.2","",
"33","New Hampshire","33011","Hillsborough","2012","55.3","",
"33","New Hampshire","33011","Hillsborough","2013","51.5","",
"33","New Hampshire","33011","Hillsborough","2014","53.4","",
"33","New Hampshire","33011","Hillsborough","2015","48.5","",
"33","New Hampshire","33011","Hillsborough","2016","28.2","",
"33","New Hampshire","33013","Merrimack","2000","60.1","",
"33","New Hampshire","33013","Merrimack","2001","58.1","",
"33","New Hampshire","33013","Merrimack","2002","56.8","",
"33","New Hampshire","33013","Merrimack","2003","60.2","",
"33","New Hampshire","33013","Merrimack","2004","54.0","",
"33","New Hampshire","33013","Merrimack","2005","55.1","",
"33","New Hampshire","33013","Merrimack","2006","53.0","",
"33","New Hampshire","33013","Merrimack","2007","51.7","",
"33","New Hampshire","33013","Merrimack","2008","52.5","",
"33","New Hampshire","33013","Merrimack","2009","48.5","",
"33","New Hampshire","33013","Merrimack","2010","29.5","",
"33","New Hampshire","33013","Merrimack","2012","43.5","",
"33","New Hampshire","33013","Merrimack","2013","38.0","",
"33","New Hampshire","33013","Merrimack","2014","38.1","",
"33","New Hampshire","33013","Merrimack","2015","36.1","",
"33","New Hampshire","33013","Merrimack","2016","30.1","",
"33","New Hampshire","33015","Rockingham","2000","60.2","",
"33","New Hampshire","33015","Rockingham","2001","55.8","",
"33","New Hampshire","33015","Rockingham","2002","62.3","",
"33","New Hampshire","33015","Rockingham","2003","64.4","",
"33","New Hampshire","33015","Rockingham","2004","57.4","",
"33","New Hampshire","33015","Rockingham","2005","57.1","",
"33","New Hampshire","33015","Rockingham","2006","58.2","",
"33","New Hampshire","33015","Rockingham","2007","57.9","",
"33","New Hampshire","33015","Rockingham","2008","62.6","",
"33","New Hampshire","33015","Rockingham","2009","60.1","",
"33","New Hampshire","33015","Rockingham","2010","48.0","",
"33","New Hampshire","33015","Rockingham","2012","55.6","",
"33","New Hampshire","33015","Rockingham","2013","50.2","",
"33","New Hampshire","33015","Rockingham","2014","51.2","",
"33","New Hampshire","33015","Rockingham","2015","47.8","",
"33","New Hampshire","33015","Rockingham","2016","29.3","",
"33","New Hampshire","33017","Strafford","2000","57.4","",
"33","New Hampshire","33017","Strafford","2001","56.5","",
"33","New Hampshire","33017","Strafford","2002","53.0","",
"33","New Hampshire","33017","Strafford","2003","55.0","",
"33","New Hampshire","33017","Strafford","2004","50.2","",
"33","New Hampshire","33017","Strafford","2005","53.1","",
"33","New Hampshire","33017","Strafford","2006","49.7","",
"33","New Hampshire","33017","Strafford","2007","48.9","",
"33","New Hampshire","33017","Strafford","2008","51.9","",
"33","New Hampshire","33017","Strafford","2009","50.0","",
"33","New Hampshire","33017","Strafford","2010","36.7","",
"33","New Hampshire","33017","Strafford","2012","45.6","",
"33","New Hampshire","33017","Strafford","2013","37.4","",
"33","New Hampshire","33017","Strafford","2014","36.7","",
"33","New Hampshire","33017","Strafford","2015","35.9","",
"33","New Hampshire","33017","Strafford","2016","29.5","",
"33","New Hampshire","33019","Sullivan","2000","60.6","",
"33","New Hampshire","33019","Sullivan","2001","57.2","",
"33","New Hampshire","33019","Sullivan","2002","55.7","",
